start_ns,end_ns
12085622911,12085627210
12085636249,12085641056
12085684976,12085689710
12085916969,12085922303
12086070772,12086074453
12086185282,12086193451
12086306399,12086310688
12086309267,12086313529
12086509364,12086514444
12086606593,12086611960
12086705208,12086709412
12086761166,12086782537
12086805317,12086809286
12087403972,12087408141
12087405685,12087409769
12087711602,12087715842
12087870205,12087873859
12087879105,12087883364
12087928630,12087933203
12087956500,12087969556
12087974456,12087993379
12088004462,12088008932
12088147523,12088154699
12088158769,12088163521
12088247915,12088266659
12088304269,12088308926
12088340907,12088345673
12088496552,12088507801
12088562104,12088566842
12088954100,12088972114
12088973905,12088978095
12088995190,12088999533
12089105362,12089110207
12089274771,12089293478
12089304413,12089326456
12089317509,12089340875
12089509298,12089514245
12089523481,12089527394
12089590898,12089596203
12089825582,12089830804
12090060180,12090064821
12090082166,12090097460
12090275583,12090280526
12090296260,12090315692
12090312003,12090332034
12090509523,12090517477
12090540058,12090544687
12090548302,12090553310
12090610666,12090614236
12090635600,12090643902
12090772631,12090778332
12090787396,12090792018
12090947370,12090967467
12090950981,12090967717
12091109766,12091113958
12091170313,12091175023
12091373179,12091377766
12091498229,12091503391
12091507254,12091512491
12091519133,12091523281
12091698999,12091704425
12091779500,12091784899
12091852249,12091857322
12092173667,12092192115
12092178283,12092182770
12092200409,12092204116
12092261098,12092265204
12092372909,12092387052
12092643433,12092659417
12092687328,12092698948
12092888029,12092892749
12093042118,12093047401
12093182942,12093188342
12093304380,12093309165
12093390496,12093407158
12093492125,12093496889
12093665668,12093671120
12093680733,12093685408
12094012287,12094017074
12094143191,12094161213
12094281786,12094285370
12094287257,12094306064
12094307571,12094311728
12094377713,12094383179
12094426997,12094432889
12094822828,12094825723
12094983291,12094991592
12095009708,12095014777
12095016003,12095020101
12095657985,12095663216
12096046272,12096049759
12096055780,12096075663
12096144110,12096157423
12096395070,12096398077
12096567714,12096574155
12096594468,12096604089
12096612839,12096617272
12096821676,12096829482
12096823387,12096829499
12097016557,12097021135
12097240370,12097243655
12097371095,12097374797
12097517054,12097528098
12097594079,12097598542
12097811851,12097817448
12098054228,12098058971
12098083930,12098087731
12098217607,12098222449
12098316535,12098344947
12098412161,12098430612
12098464035,12098470192
12098525344,12098529319
12098530632,12098548373
12098679559,12098685082
12099250148,12099254866
12099421497,12099428464
12099493061,12099496899
12099877324,12099882435
12099908220,12099912649
12099926035,12099929131
12099978965,12099983783
12100294664,12100298233
12100297143,12100301449
12100300651,12100305116
12100355446,12100361158
12101021019,12101026049
12101251910,12101266555
12101395245,12101400012
12101447307,12101452851
12101473535,12101479219
12101516250,12101519882
12101759590,12101764637
12101794765,12101797384
12101803371,12101807536
12101879689,12101888535
12101951818,12101957457
12102031351,12102053648
12102037528,12102042223
12102283869,12102297052
12102290656,12102299147
12102374972,12102380438
12102465842,12102471425
12102527737,12102530861
12102815897,12102820669
12102875479,12102893901
12102908312,12102913084
12103085831,12103090473
12103207457,12103212215
12103224743,12103243375
12103244703,12103247305
12103611351,12103617224
12103630681,12103636237
12103746946,12103750919
12103820643,12103827159
12103878956,12103883160
12103986018,12103990309
12104094731,12104099706
12104748029,12104781206
12104759584,12104769753
12104898036,12104903730
12105443700,12105447949
12105786752,12105815851
12106026316,12106030931
12106071031,12106101739
12106232796,12106236994
12106321081,12106341619
12106356059,12106365727
12106357791,12106383377
12106520243,12106525971
12106699606,12106703908
12106743456,12106749474
12106806467,12106824004
12107188804,12107192829
12107312129,12107317487
12107327397,12107332125
12107463600,12107468284
12107699670,12107702915
12107735033,12107745032
12107759974,12107769353
12107856646,12107860785
12107874435,12107893472
12107897298,12107902205
12107984344,12107988503
12108042780,12108047679
12108292580,12108297034
12108361299,12108364698
12109151281,12109155664
12109470746,12109475153
12109609432,12109613811
12109621070,12109624549
12110031868,12110036446
12110131778,12110136244
12110203635,12110235413
12110527406,12110536254
12110636649,12110668431
12110745260,12110751908
12110800004,12110803709
12110854144,12110858261
12110894926,12110904167
12110973085,12110977704
12111016890,12111020238
12111083215,12111091689
12111231057,12111235058
12111428777,12111433157
12111517940,12111549221
12111546033,12111550754
12111588181,12111593789
12111601155,12111605740
12111620013,12111623570
12111834262,12111859229
12112155562,12112161894
12112311832,12112316802
12112357343,12112362138
12112461363,12112465719
12112674702,12112679189
12112791262,12112807261
12112852388,12112860331
12113029126,12113033688
12113148761,12113152987
12113219836,12113224330
12113329360,12113332606
12113337155,12113342041
12113436432,12113441826
12113669166,12113673398
12113698289,12113702106
12113707365,12113715034
12113932458,12113937298
12114382643,12114400309
12114389310,12114393920
12114594714,12114598930
12114750885,12114755336
12114763356,12114769318
12114839423,12114843587
12115181831,12115185158
12115229348,12115234640
12115439866,12115457607
12115459407,12115473964
12115479784,12115483521
12115630129,12115648782
12115955359,12115974474
12116036806,12116041882
12116195411,12116200704
12116628791,12116632877
12116769893,12116773130
12117103164,12117108073
12117109708,12117116541
12117139458,12117143198
12117152646,12117171595
12117207505,12117211967
12117259138,12117263440
12117414896,12117421547
12117467376,12117472575
12117578824,12117582665
12117662703,12117680476
12117743858,12117753572
12117885169,12117890073
12118070046,12118073482
12118283740,12118289596
12118371442,12118377641
12118460906,12118468329
12118466512,12118471458
12118631293,12118635687
12118944561,12118949673
12119099577,12119106629
12119192561,12119196787
12119347730,12119372947
12119488644,12119492303
12119635189,12119643544
12119980646,12119985626
12120075907,12120080622
12120132058,12120148251
12120266114,12120274825
12120454123,12120458264
12120552725,12120557101
12120613826,12120618714
12120795977,12120800911
12120940779,12120945258
12120961184,12120965025
12120987044,12120991565
12121113429,12121116677
12121232474,12121237493
12121337726,12121342298
12121436940,12121443072
12121466143,12121470559
12121633850,12121639419
12121895983,12121900126
12121904502,12121910173
12121909102,12121927290
12122193721,12122198756
12122365747,12122374068
12122640766,12122644675
12122708590,12122713382
12122852461,12122867964
12122858933,12122864825
12122905549,12122910194
12123037823,12123043512
12123107860,12123126279
12123279032,12123284508
12123498968,12123504659
12123523774,12123542222
12124126392,12124131654
12124196892,12124201264
12124210535,12124215100
12124412712,12124421699
12124456840,12124460632
12124514737,12124518802
12124679638,12124684575
12124796867,12124801327
12124990744,12124999659
12125013787,12125018874
12125420189,12125425723
12125719369,12125737249
12125871518,12125876022
12126036579,12126042121
12126099858,12126105456
12126168168,12126173801
12126381614,12126404684
12126555264,12126559642
12126949850,12126959668
12127049341,12127056005
12127106250,12127121773
12127182492,12127186654
12127546348,12127550836
12127781758,12127785687
12127916539,12127919566
12128040016,12128043957
12128161716,12128167418
12128226542,12128232021
12128367350,12128376081
12128417388,12128438178
12128535567,12128540509
12128577314,12128582378
12128680567,12128685325
12128711411,12128717135
12129006715,12129012024
12129224703,12129266913
12129228352,12129249480
12129340018,12129363629
12129708787,12129720733
12129998439,12130001840
12130005355,12130009654
12130072087,12130086550
12130101953,12130106402
12130140327,12130144382
12130154736,12130158385
12130448562,12130452703
12130508104,12130511995
12130693591,12130700115
12130917036,12130925366
12131725735,12131729656
12132096518,12132100635
12132217722,12132220798
12132483671,12132488700
12132505265,12132523669
12132703983,12132708519
12132724660,12132729267
12133016676,12133021898
12133186212,12133199659
12133302893,12133308400
12133333681,12133338137
12133615762,12133619873
12133646765,12133664761
12133782844,12133792447
12133849532,12133867983
12133856432,12133862374
12133871803,12133876228
12134042641,12134046208
12134075070,12134078545
12134297915,12134302207
12134310008,12134315549
12134322327,12134326769
12134323165,12134327793
12134392624,12134408789
12134415199,12134419352
12134495854,12134501625
12134785103,12134789295
12134797577,12134802665
12134874304,12134879602
12134947098,12134953244
12135281778,12135288966
12135591665,12135597305
12135620298,12135626539
12135643786,12135647927
12135965435,12135971069
12136060769,12136065807
12136347821,12136352385
12136451191,12136456780
12136583181,12136588314
12137033911,12137037567
12137051559,12137064453
12137279000,12137283399
12137369791,12137374686
12137551070,12137556201
12138081251,12138100512
12138467159,12138470471
12138744140,12138752223
12138804042,12138822638
12139153966,12139158570
12139669257,12139685520
12139894286,12139898837
12139981166,12139994643
12140196677,12140203490
12140283883,12140304930
12140319295,12140338909
12140650621,12140655276
12140933234,12140936858
12141247361,12141251339
12141439849,12141444737
12141583505,12141595473
12141594171,12141599649
12141817542,12141852298
12141920538,12141925965
12142421066,12142425783
12142556143,12142572735
12142756477,12142775345
12143387213,12143390896
12143437896,12143443193
12143529312,12143534144
12143691664,12143710626
12143743972,12143749478
12143899605,12143907894
12143983337,12143999136
12144102392,12144111030
12144133598,12144138750
12144146996,12144152956
12144231651,12144235468
12144354590,12144373176
12145152428,12145156644
12145762127,12145765623
12145764441,12145770132
12145869780,12145874224
12146140571,12146144823
12146516574,12146521333
12146710277,12146715986
12146780237,12146783949
12146850148,12146856383
12146883234,12146886218
12146900382,12146904515
12147059234,12147062934
12147609951,12147623183
12147656750,12147660898
12147690273,12147698358
12147735302,12147761978
12147854212,12147859244
12148002909,12148008131
12148143869,12148149893
12148147060,12148152301
12148184044,12148187892
12148693237,12148698228
12148980694,12148985867
12149086095,12149097677
12149382796,12149402167
12149599264,12149602581
12149732426,12149737533
12149804531,12149809426
12150128547,12150132454
12150139440,12150145006
12150198069,12150220352
12150349683,12150354068
12150393904,12150398682
12150803191,12150806747
12151061096,12151066662
12151127713,12151130638
12151352983,12151357627
12151398845,12151404304
12151541488,12151551663
12151883331,12151888777
12151975280,12151980209
12152239958,12152244827
12152243888,12152248841
12152327907,12152338150
12152370864,12152375243
12152467485,12152472671
12152716950,12152732470
12153004497,12153009778
12153030479,12153034083
