start_ns,end_ns
13142752470,13142762563
13142911376,13142959512
13143015850,13143080970
13143144638,13143148740
13143404018,13143410082
13143448689,13143452231
13143451944,13143455314
13143476105,13143480431
13143655939,13143691305
13143710064,13143715199
13143899604,13143920043
13144139386,13144145403
13144286753,13144291307
13144316811,13144358041
13144317466,13144358248
13144318362,13144359805
13144615885,13144788666
13144691753,13144741262
13144903650,13144909687
13145190322,13145194294
13145195460,13145200605
13145332390,13145337358
13145332497,13145338758
13145338738,13145343990
13145479614,13145484909
13145614816,13145621067
13145668775,13145673793
13145687985,13145692105
13145721595,13145725270
13146140400,13146148010
13146438758,13146442697
13146651025,13146657744
13146811826,13146850307
13147037016,13147040975
13147252183,13147257031
13147742406,13147746058
13147816891,13147821398
13148088292,13148092569
13148174808,13148251305
13148218878,13148226144
13148227461,13148231908
13148349414,13148354405
13148373648,13148378286
13148410809,13148416435
13148505577,13148511975
13148728241,13148765793
13149051189,13149090662
13149166042,13149170061
13149199234,13149204987
13149436484,13149441987
13149439528,13149447135
13149441716,13149525736
13149597061,13149602336
13149613582,13149619158
13149981979,13149985691
13150313867,13150394810
13150528009,13150535856
13150592702,13150598963
13151316450,13151320546
13151493047,13151498382
13151565207,13151571264
13151614953,13151618831
13151674210,13151680631
13151690166,13151727678
13151974309,13151981115
13152033560,13152074473
13152036350,13152075929
13152037325,13152078926
13152093954,13152096633
13152101451,13152105553
13152282621,13152317660
13152454844,13152460213
13152480963,13152486759
13152565043,13152569209
13152592783,13152597838
13152690641,13152696220
13152886224,13152977143
13152889742,13152945919
13152923816,13152951522
13152947947,13152951548
13153012443,13153018617
13153086384,13153091893
13153256706,13153306248
13153351066,13153399402
13153432507,13153437615
13153493639,13153497254
13153632593,13153660874
13153645149,13153652769
13153657440,13153661516
13153822640,13153883635
13153900400,13153904135
13153998218,13154034680
13154003142,13154184059
13154011581,13154039752
13154034473,13154040978
13154151334,13154158053
13154151354,13154157802
13154263047,13154268072
13154304611,13154311527
13154401588,13154421413
13154449376,13154470186
13154907196,13154982653
13154924004,13154963132
13154926636,13154961051
13155068958,13155074267
13155317484,13155321590
13155351110,13155607728
13155487369,13155492784
13155504935,13155915418
13156034631,13156059985
13156162781,13156216593
13156191857,13156226572
13156225196,13156236007
13156306483,13156333748
13156348953,13156354428
13156574196,13156578780
13156728131,13156733530
13156874900,13156880159
13157020690,13157027181
13157142299,13157180602
13157211308,13157214308
13157353483,13157358398
13157649403,13157655049
13157700332,13157740797
13157841625,13157845434
13158092870,13158097922
13158110026,13158116310
13158238316,13158269921
13158603587,13158640086
13158659042,13158664461
13158860679,13158865707
13158910394,13158951741
13158983924,13159008082
13159130389,13159177850
13159223386,13159229838
13159265452,13159270029
13159346702,13159351159
13159433385,13159437835
13159434995,13159438861
13159956910,13159961724
13159972135,13159978740
13160158296,13160161269
13160558125,13160619240
13161149994,13161156522
13161305583,13161311560
13161521542,13161527452
13161547023,13161623439
13161597895,13161601931
13161672106,13161690865
13161683579,13161687819
13161688219,13161697263
13161892068,13161937420
13161900477,13161939328
13161977544,13161996902
13162120221,13162124724
13162270765,13162274573
13162281496,13162286531
13162333848,13162339283
13162355721,13162361056
13162386931,13162392998
13162695857,13162700260
13163350900,13163356546
13164669919,13164735177
13164911446,13164982955
13165244196,13165249892
13165394693,13165399578
13165410031,13165455481
13165445959,13165452341
13165451178,13165456941
13165462066,13165466175
13165617985,13165623257
13165691479,13165695975
13165962793,13165966822
13166083733,13166088040
13166146368,13166151086
13166152452,13166156358
13166171582,13166176106
13166553283,13166559507
13166648021,13166652454
13166655083,13166659012
13166746611,13166797857
13166843416,13166869412
13167069411,13167074743
13167082361,13167087863
13167206862,13167243562
13167351767,13167356331
13167707559,13167714188
13167732419,13167736926
13167787991,13167822446
13167798077,13167870719
13167800680,13167805053
13168300398,13168322191
13168380893,13168423393
13168503063,13168507500
13168511302,13168516561
13168815163,13168821147
13168917742,13168948091
13168995127,13168998508
13169008498,13169014996
13169058912,13169063021
13169394348,13169428388
13169763056,13169767345
13169786098,13169789646
13169936896,13169941353
13170256914,13170260849
13170471660,13170477356
13170573176,13170577276
13170655673,13170661857
13170762856,13170766905
13170783659,13170821445
13170872160,13170876229
13171005929,13171009798
13171194593,13171200787
13171212383,13171216048
13171432074,13171468927
13171682641,13171691832
13171742437,13171748397
13171991661,13171995055
13172077746,13172083218
13172310269,13172314765
13172412049,13172417899
13172640914,13172645254
13173010237,13173015696
13173119003,13173124138
13173141073,13173145493
13173352655,13173356677
13173391105,13173395986
13173404823,13173408371
13173444994,13173448535
13173618487,13173655130
13173651378,13173657358
13174112669,13174116701
13174154547,13174193275
13174411412,13174416961
13174637470,13174642759
13174655855,13175059923
13174663048,13174668758
13174820631,13174825750
13174885138,13174913548
13175065546,13175071272
13175164971,13175184358
13175218328,13175249352
13175288628,13175297067
13175486455,13175490829
13175569971,13175608411
13175822793,13175826983
13175830745,13175834420
13175984179,13176016803
13176003075,13176007949
13176269404,13176273574
13176466962,13176472424
13176509184,13176515532
13176746431,13176752234
13177142164,13177146513
13177161026,13177167244
13177203345,13177210338
13177603221,13177608185
13177836382,13177888607
13178522582,13178529184
13178613073,13178665920
13178682317,13178720036
13178809815,13178813928
13179271928,13179274942
13179371611,13179375954
13179551117,13179590362
13179663538,13179669969
13179721770,13179725989
13179764731,13179811222
13179843322,13179848774
13179972117,13179977696
13180024164,13180061950
13180106544,13180112251
13180213416,13180220793
13180334547,13180370512
13180420298,13180424624
13180620174,13180625088
13180718279,13180723962
13180739063,13180743643
13181014092,13181019955
13181039777,13181045256
13181159638,13181164279
13181377989,13181416393
13181422533,13181426429
13181702674,13181705708
13182104170,13182108874
13182353815,13182357781
13183060040,13183064968
13183102306,13183105680
13183457042,13183461088
13183539780,13183543842
13183554677,13183558298
13183611853,13183618023
13183721745,13183727969
13183928366,13183932322
13183943220,13183947984
13184131128,13184135458
13184187072,13184192013
13184323654,13184328649
13184371656,13184378281
13184455439,13184566203
13184556495,13184599823
13184926699,13184964261
13185074300,13185081025
13185203138,13185206934
13185347539,13185350803
13185677178,13185737030
13185691444,13185737872
13185789446,13185851807
13186307054,13186358464
13186315149,13186357505
13186359032,13186414253
13186382755,13186419943
13187209868,13187256116
13187241316,13187246244
13187701948,13187725368
13187815482,13187867246
13187834328,13187873340
13187980436,13187996385
13188405114,13188409106
13188740433,13188746286
13188793857,13188799109
13188815078,13188818179
13188914353,13188920677
13188941662,13188946880
13189139182,13189143575
13189179720,13189185955
13189247671,13189253163
13189267606,13189271882
13189816438,13189822536
13190006759,13190048771
13190055039,13190065025
13190252566,13190372394
13190433054,13190438416
13190669018,13190673195
13190916562,13191007044
13191280646,13191452004
13191456762,13191482590
13191460714,13191484438
13191623937,13191628337
13191833117,13191839979
13191892669,13192000824
13192154592,13192160051
13192375291,13192379594
13192622888,13192651049
13192770503,13192879088
13192779393,13192840795
13192857857,13192974701
13192885697,13192893975
13192919483,13192946648
13193211073,13193214965
13193684528,13193734745
13193787989,13193821128
13193843595,13193872477
13194099618,13194104175
13194278115,13194282689
13194363873,13194369512
13194500365,13194559238
13194738020,13194741618
13194746786,13194752453
13194872808,13194878174
13194877613,13194882383
13195014643,13195018889
13195203390,13195208037
13195298365,13195301713
13195503924,13195529231
13195692775,13195696807
13195823083,13195846696
13195969601,13195973781
13195991441,13195995506
13196373118,13196418798
13196563883,13196569305
13196698642,13196704415
13196763933,13196768209
13196874550,13196878893
13196957825,13196962790
13196966722,13196970440
13197271976,13197278113
13197296158,13197302672
13197315511,13197322133
13197416730,13197422557
13197474989,13197480331
13197598479,13197602752
13197706841,13197841980
13197722195,13197783324
13198081402,13198105125
13198239670,13198243094
13198247578,13198250852
13198523927,13198528437
13198534046,13198538229
13198654092,13198659450
13198702785,13198708702
13198719971,13198725473
13198920261,13198924918
13199280453,13199284181
13199433780,13199437565
13199666637,13199672821
13199735262,13199739940
13199835229,13199840177
13199869149,13199907115
13199880393,13199907128
13200088629,13200091245
13200372047,13200375986
13200766073,13200771512
13200808686,13200812301
13200975303,13201065741
13201097733,13201186364
13201533600,13201540486
13201691320,13201733336
13201699268,13201732697
13201808967,13201815238
13201864867,13201868565
13202092175,13202120342
13202163169,13202166643
13202272419,13202322279
13202280200,13202323251
13202351294,13202356844
13202467214,13202510802
13202500215,13202505784
13202662278,13202665813
13202820784,13202826203
13203015769,13203020887
13203102448,13203106093
13203225423,13203230027
13203238777,13203243538
13203365297,13203371287
13203473605,13203478650
13203611410,13203617558
13203813648,13203857484
13203885935,13203890439
13203906579,13203911747
13204149268,13204153561
13204198012,13204203741
13204260801,13204265084
13204264863,13204269076
13204295436,13204300818
13204359003,13204364863
13204546641,13204550637
13204601669,13204605304
13204855500,13204860331
13204881900,13204885972
13204955112,13204960033
13205177222,13205183396
13205196378,13205201056
13205291885,13205296843
13205370860,13205375320
13205713499,13205718237
13205885114,13205889872
13205991164,13205995805
13206159155,13206164433
13206254253,13206260046
13206264323,13206270687
13206280863,13206284702
13206367603,13206371743
13206429988,13206433593
13206527251,13206668471
13206945097,13206952517
13207005390,13207009974
13207132184,13207136898
13207433793,13207438404
13207469337,13207473543
13207917796,13207926789
13208007993,13208013242
13208126645,13208132635
13208226057,13208231376
13208317610,13208322318
13208382795,13208387125
13208583854,13208588715
13208685119,13208690358
13208797203,13208801931
13208831664,13208835657
13208842639,13208930871
13208968049,13208971912
13209047718,13209053674
13209333073,13209337035
13209404134,13209410765
13209469689,13209523875
