start_ns,end_ns
17480315489,17480319088
17480396055,17480420547
17480446356,17480450224
17480476601,17480481973
17480628351,17480631348
17480843428,17480878851
17480909227,17480955378
17480928337,17480959030
17481003460,17481053777
17481045809,17481049367
17481119974,17481161124
17481158150,17481162246
17481205237,17481253236
17481218464,17481252641
17481284306,17481292895
17481374356,17481379742
17481542601,17481574800
17481556662,17481576400
17481611707,17481617286
17481625274,17481629531
17481732203,17481757003
17482037060,17482041213
17482268080,17482272750
17482432702,17482435966
17482599370,17482651564
17483098483,17483102722
17483159200,17483163356
17483256120,17483262010
17483285162,17483403908
17483291526,17483458244
17483484032,17483541419
17483558698,17483563916
17483781566,17483811747
17483802871,17483807825
17483852657,17483859389
17483922117,17483927773
17484053535,17484082791
17484083503,17484157330
17484256137,17484286021
17484258372,17484287879
17484264907,17484360607
17484553904,17484557780
17484660793,17484704047
17484729014,17484750145
17484783912,17484788385
17484869479,17484874370
17484940613,17484974957
17485091829,17485135287
17485250932,17485255873
17485288353,17485294805
17485329577,17485333907
17485389659,17485393478
17485825202,17485852925
17485833494,17485854204
17485837360,17485841746
17485935248,17486012840
17485976371,17485981392
17486075181,17486079317
17486221857,17486227777
17486382240,17486386436
17486613577,17486648579
17486736258,17486739739
17486836612,17486841269
17486914932,17486919055
17486984022,17486990700
17487199466,17487203328
17487218139,17487222308
17487244325,17487268536
17487353194,17487356940
17487436353,17487610644
17487516685,17487522000
17487672955,17487677335
17487685216,17487689499
17487785660,17487790017
17487786696,17487791787
17488164264,17488167762
17488304541,17488309640
17488346025,17488379855
17488856742,17488901874
17488998175,17489158949
17489119276,17489126131
17489141877,17489146030
17489286879,17489292742
17489486851,17489536788
17489666792,17489670831
17489865485,17489900768
17489923967,17489954189
17489928474,17489953975
17490248532,17490253634
17490342615,17490348555
17490379709,17490382736
17491025945,17491031561
17491046121,17491049649
17491253627,17491259170
17491422687,17491429185
17491478336,17491484493
17491561568,17491566776
17491625456,17491629559
17491842136,17491846994
17491842998,17491846115
17491889063,17491894715
17491926060,17491956953
17492195667,17492199272
17492197942,17492202546
17492243411,17492247584
17492286088,17492291223
17492547764,17492553711
17492558271,17492563977
17492791449,17492797332
17492867117,17492872666
17492890025,17492895174
17493209245,17493213137
17493411302,17493445656
17493703500,17493708157
17493901378,17493906252
17494116004,17494120447
17494148791,17494154625
17494164951,17494214587
17494758094,17494763156
17494793200,17494798392
17494890517,17494896701
17494991489,17494995832
17495002320,17495013579
17495243937,17495249233
17495799468,17495804119
17495845963,17495879803
17495962323,17495965721
17496032071,17496130929
17496692694,17496697762
17496782393,17496785778
17496797872,17496853725
17496801005,17496920339
17496829851,17496854837
17497131778,17497137968
17497189331,17497293123
17497227137,17497265083
17497361985,17497366589
17497531703,17497566528
17497556552,17497561136
17497575983,17497648106
17497640880,17497644996
17497686590,17497690696
17498070242,17498154646
17498120409,17498125079
17498212668,17498245586
17498214990,17498243447
17498476081,17498677928
17498500757,17498539905
17498592073,17498760184
17498767086,17498919150
17498857220,17498894181
17499001938,17499012201
17499063788,17499067957
17499091260,17499129460
17499111489,17499116577
17499223025,17499227057
17499236465,17499241513
17499398402,17499402825
17499664407,17499666666
17499888595,17499946242
17500070009,17500104300
17500200421,17500232473
17500446311,17500451870
17500632723,17500638756
17500656998,17500713887
17501075756,17501079982
17501092480,17501097298
17501253832,17501258129
17501275120,17501278942
17501804549,17501808645
17502069258,17502076518
17502249429,17502252814
17502354868,17502454270
17502364099,17502417971
17502380864,17502417453
17502391939,17502463992
17503090938,17503098020
17503380553,17503387569
17503513732,17503555840
17503583900,17503588397
17503698430,17503728892
17504015187,17504019353
17504021678,17504026750
17504047770,17504051439
17504057446,17504063372
17504079693,17504084975
17504113065,17504152908
17504133601,17504157318
17504292478,17504296056
17504344719,17504350870
17504356813,17504362389
17504452493,17504456656
17504490713,17504494438
17504735273,17504741240
17504833723,17504838454
17505040364,17505044681
17505230448,17505234624
17505334557,17505340203
17505352080,17505392384
17505375563,17505412132
17505399076,17505404609
17505410913,17505587600
17505663578,17505669321
17505829768,17505869017
17505873069,17505876527
17506000955,17506016160
17506398111,17506401101
17506400112,17506403279
17506405377,17506409520
17506410683,17506414288
17506624206,17506630414
17507281314,17507287565
17507587437,17507593120
17507593704,17507598014
17507614244,17507679208
17507840610,17507846994
17507848027,17507851287
17508129888,17508132962
17508161613,17508165776
17508216484,17508220704
17508377585,17508386242
17508398382,17508443104
17508399204,17508446839
17508526162,17508570105
17508543541,17508608040
17508770431,17508808307
17508823401,17508827190
17508879986,17508885342
17508904669,17508908223
17509077226,17509081088
17509081703,17509087529
17509112105,17509116809
17509232384,17509264523
17509414272,17509421983
17509441103,17509445099
17509533870,17509564853
17509796120,17509801756
17510334024,17510339316
17510500207,17510533342
17510770235,17510802592
17510895375,17510901646
17511165283,17511169562
17511186898,17511191258
17511253539,17511258216
17511401999,17511407565
17511783422,17511788099
17512030491,17512034417
17512291599,17512297362
17512293614,17512299333
17512340273,17512374427
17512427844,17512434476
17512529103,17512532902
17512665602,17512699282
17512666174,17512703024
17512876416,17512882777
17512963270,17512966891
17512977859,17512982563
17512993445,17513081494
17513237283,17513241914
17513243945,17513247724
17513274852,17513278537
17513659302,17513683664
17513686046,17513690102
17513718810,17513722993
17513734950,17513774686
17513740943,17513775001
17513751437,17513777162
17513780256,17513822411
17513990271,17514037411
17514137865,17514189910
17514421120,17514427474
17514437129,17514440848
17514513292,17514584971
17514529021,17514560442
17514538372,17514558711
17514631680,17514801381
17514698882,17514736450
17515055115,17515093272
17515209067,17515214172
17515273196,17515432085
17515380268,17515443534
17515587975,17515593567
17515701712,17515706012
17515782388,17515786197
17515880079,17515885241
17516251206,17516292276
17516334575,17516370904
17516526262,17516586478
17517755602,17517759888
17517797557,17517802678
17517963823,17517967351
17517975616,17517979291
17518023959,17518049728
17518368005,17518373076
17518388030,17518394979
17518399763,17518404274
17518438270,17518535313
17518720456,17518725885
17518790912,17518794567
17518799478,17518802609
17518828320,17518859594
17518947223,17518951342
17519024578,17519066559
17519488558,17519602984
17519500752,17519504795
17519568559,17519573868
17519659141,17519663046
17519684178,17519689259
17519784658,17519789032
17519866524,17519869470
17520124391,17520129539
17520177651,17520181186
17520229392,17520234487
17520595233,17520599747
17520719070,17520723951
17520845630,17520851290
17520983439,17521067041
17521163620,17521167165
17521206898,17521248472
17521275938,17521306096
17521330738,17521353142
17521529174,17521534566
17521734339,17521740189
17521757347,17521798587
17521790409,17521793001
17521869655,17521874092
17522136045,17522139693
17522487300,17522492010
17522600272,17522604208
17522725853,17522730965
17522883042,17522886968
17522899446,17522903228
17522941331,17522945711
17523035023,17523077032
17523061035,17523065121
17523167717,17523171970
17523364963,17523368772
17523426292,17523470953
17523432259,17523469811
17523551088,17523555174
17523693951,17523698879
17523776498,17523808558
17523906813,17523910188
17523965152,17523988669
17524018964,17524058132
17524210591,17524288451
17524248554,17524255138
17524288103,17524318856
17524359261,17524382427
17524424104,17524430863
17524467178,17524470506
17524512281,17524516998
17524547624,17524550180
17524627415,17524631016
17524732402,17524737083
17524770328,17524820956
17524883541,17524890012
17524961768,17524965884
17525014948,17525017979
17525064651,17525070564
17525075856,17525173524
17525203833,17525209522
17525479380,17525484685
17525638270,17525641824
17525659488,17525663049
17525756367,17525821478
17525967071,17525972396
17526279501,17526312295
17526316288,17526321737
17526416080,17526419942
17526573764,17526577412
17526649258,17526686660
17526751039,17526755031
17527172182,17527177244
17527511370,17527587619
17527747000,17527751026
17527765849,17527769554
17528545351,17528548982
17528722518,17528728452
17528777977,17528781666
17528821693,17528828188
17529360910,17529364652
17529377311,17529381109
17529502942,17529507642
17529524086,17529529462
17529614304,17529618811
17529656302,17529660579
17529756489,17529760378
17529880473,17529883814
17530075047,17530173556
17530215982,17530219728
17530291193,17530294938
17530319727,17530353667
17530539291,17530545288
17530555023,17530560305
17530572459,17530578132
17531202101,17531206989
17531379146,17531382587
17531426012,17531430592
17531580318,17531584654
17531705698,17531711284
17531731680,17531736495
17531777962,17531809443
17532084583,17532090653
17532118526,17532122609
17532159118,17532163628
17532421686,17532556504
17532603942,17532607820
17532698689,17532704790
17532776278,17532779202
17532809798,17532815962
17533011965,17533016295
17533042882,17533070688
17533170618,17533176992
17533524034,17533569340
17534161350,17534164758
17534225168,17534230567
17534466287,17534469602
17534536456,17534540726
17534564931,17534571028
17534720630,17534726486
17534980859,17534985155
17534983896,17534988824
17535200553,17535205204
17535462048,17535466502
17535814697,17535862294
17536105081,17536153507
17536207957,17536214545
17536274247,17536279933
17536358047,17536363305
17536374557,17536378383
17536415273,17536418727
17536684843,17536690038
17536707454,17536712025
17536957026,17536961536
17537140074,17537183853
17537179667,17537184487
17537265708,17537310820
17537295779,17537300574
17537419423,17537452949
17537569993,17537606727
17537621497,17537790874
17537641616,17537668974
17537769188,17537808540
17537790656,17537797201
17537913625,17537918369
17537941027,17537945547
17538048587,17538077763
17538106141,17538110123
17538214683,17538217700
17538331110,17538358539
17538349839,17538356701
17538485382,17538489408
17539072418,17539078682
17539131201,17539135060
17539161780,17539248740
17539385069,17539391069
17539466513,17539469353
17539691165,17539696688
17540103212,17540111985
17540158921,17540163468
17540355626,17540361099
17540446646,17540452138
17540497832,17540503504
17540507727,17540513758
17540593080,17540599211
17540712374,17540717576
17540761535,17540767659
17540797978,17540958431
17540805294,17540833732
17541092157,17541136704
17541361841,17541368105
17541870452,17541876055
17542012136,17542071471
17542233588,17542237122
17542253633,17542259229
