start_ns,end_ns
13486611937,13486662347
13486646717,13486650709
13486662050,13486711567
13486833034,13486841169
13487097510,13487127511
13487098195,13487103275
13487113270,13487122549
13487243607,13487249417
13487582546,13487598978
13487819800,13487825355
13487838778,13487843452
13487950039,13487961629
13488099436,13488137994
13488469829,13488497049
13488561544,13488574185
13488642036,13488864235
13488940067,13488945252
13488977020,13488989151
13488991563,13489037795
13489232009,13489280141
13489492037,13489537018
13489757481,13489789303
13489790135,13489810190
13489818134,13489892682
13489827147,13489858939
13489830712,13489855318
13490001854,13490022895
13490003353,13490007975
13490065649,13490097243
13490337415,13490380866
13490396944,13490404008
13490410565,13490432757
13490627566,13490632898
13490699507,13490703910
13490855537,13490859659
13491188160,13491440143
13491285117,13491315160
13491324689,13491351713
13491363812,13491367623
13491417549,13491443613
13491448615,13491455713
13491460236,13491475065
13491762858,13491802131
13491802671,13491813962
13491992776,13491997031
13492044261,13492056756
13492079370,13492082798
13492114998,13492174007
13492230119,13492253389
13492258635,13492591067
13492262672,13492269892
13492305282,13492337746
13492357687,13492393879
13492450164,13492455618
13492613919,13492681439
13492627145,13492804977
13492649027,13492664116
13493016038,13493022542
13493102591,13493117157
13493121825,13493131619
13493143073,13493147483
13493355807,13493363354
13493437069,13493443437
13493720172,13493723241
13493745477,13493768193
13493763136,13493814615
13493884156,13493902190
13493916928,13493921132
13494175383,13494185010
13494232238,13494237250
13494265093,13494270170
13494286008,13494290333
13494303442,13494319742
13494360648,13494369605
13494374246,13494432611
13494393867,13494410524
13494896526,13494905318
13495099006,13495114151
13495163126,13495196130
13495439026,13495447640
13495466921,13495472722
13495493614,13495502289
13495567169,13495622187
13495846079,13495865628
13495860671,13495871458
13495918074,13495966107
13495991321,13496003631
13496078434,13496087875
13496079082,13496082950
13496128140,13496169634
13496156470,13496168532
13496257454,13496262376
13496267919,13496275951
13496413111,13496417073
13496554902,13496574805
13496579611,13496583924
13496701634,13496713845
13497097591,13497137644
13497596807,13497605206
13497790296,13497794385
13497919351,13497978378
13498010981,13498024676
13498079370,13498090428
13498282146,13498318912
13498583177,13498588405
13498698630,13498702301
13498767655,13498772452
13498780129,13498795625
13498795608,13498806519
13498877373,13498911403
13500052747,13500064557
13500097051,13500120250
13500110182,13500150045
13500135540,13500141912
13500248904,13500261162
13500309776,13500357487
13500375047,13500385741
13500457918,13500462749
13500474865,13500494076
13500556223,13500562391
13500645887,13500650034
13500978380,13500994532
13500992284,13500998922
13501077193,13501180059
13501086823,13501129555
13501226953,13501248345
13501649589,13501742559
13501888266,13501899795
13501952788,13501960816
13502044957,13502055255
13502256742,13502260323
13502340712,13502365513
13502596072,13502600404
13502667516,13502672835
13502978413,13502987844
13503118404,13503184510
13503128658,13503146208
13503201540,13503212074
13503519568,13503541762
13503846973,13503913908
13503909986,13503922460
13503911492,13503969359
13504001193,13504035288
13504328723,13504371170
13504406893,13504470942
13504458952,13504468611
13504525312,13504532303
13504597616,13504632311
13504682952,13504688737
13504788678,13504920192
13504800349,13504810941
13505060304,13505080599
13505085565,13505185752
13505086760,13505125365
13505193314,13505197534
13505439173,13505510886
13505455019,13505503071
13505523464,13505529498
13505628414,13505667786
13505701598,13505706842
13505830817,13505835688
13505934495,13505965998
13505940561,13505944259
13505950112,13505956487
13506056377,13506075371
13506372256,13506376153
13506460145,13506470440
13506517572,13506537074
13506679983,13506724898
13506696490,13506701692
13506723668,13506734439
13506806412,13506835711
13506835707,13506841936
13506926818,13506930825
13506931729,13506946706
13506935872,13506963298
13507341284,13507386752
13507361823,13507380410
13507661466,13507665529
13507671922,13507683726
13507719686,13507761207
13507745254,13507892718
13507755555,13507814250
13507759154,13507832503
13507777368,13507805638
13508206901,13508247839
13508418218,13508421739
13508520183,13508524097
13508526812,13508537344
13508719533,13508767737
13508830097,13508872286
13508835218,13508856692
13508908336,13508928809
13509014830,13509019886
13509235878,13509274411
13509255453,13509260468
13509329958,13509358266
13509336994,13509393515
13509416384,13509434184
13509423367,13509447401
13509627746,13509639205
13509682454,13509697101
13509711913,13509755131
13509813299,13509827461
13510182577,13510187852
13510186867,13510195068
13510369362,13510376987
13510754101,13510757641
13510879977,13510888323
13510943969,13510948830
13511391721,13511395474
13511437744,13511443158
13511561286,13511629404
13511663682,13511669112
13511668783,13511680717
13511707493,13511727078
13511814791,13511852432
13511815575,13511837000
13511835645,13511841834
13511868926,13511899921
13512363722,13512390848
13512442925,13512453545
13512836034,13512859999
13512852791,13512861380
13512956195,13512977308
13512970820,13512985391
13513238604,13513251732
13513326539,13513348199
13513526546,13513529600
13513641975,13513680329
13514017552,13514022025
13514238480,13514284090
13514429750,13514484226
13514524456,13514529570
13514543745,13514553489
13514557309,13514567168
13514654034,13514667665
13514776210,13514781507
13514858804,13514864173
13515230710,13515235891
13515372498,13515388979
13515446246,13515457616
13515745869,13516076692
13515788452,13516192716
13515891131,13515904351
13516055152,13516119625
13516400149,13516426075
13516409930,13516415218
13516625147,13516664875
13516667147,13516683868
13516687190,13516690743
13516725186,13516735178
13516749187,13516763075
13516750329,13516763593
13516948673,13517145740
13516964180,13516967362
13517009667,13517096524
13517324311,13517330903
13517471108,13517476186
13517622751,13517639367
13517693460,13517723941
13517748847,13517753525
13517784992,13517792018
13517790378,13517797620
13518167177,13518172394
13518241052,13518244034
13518249134,13518261596
13518271095,13518276684
13518277923,13518322891
13518285078,13518307347
13518500220,13518532401
13518592572,13518600306
13518637419,13518641546
13518665148,13519134437
13519030019,13519037295
13519257767,13519261870
13519320948,13519355092
13519358645,13519371039
13519542876,13519548525
13519630987,13519654847
13519708910,13519746255
13519886430,13519920943
13520169149,13520188549
13520344717,13520371962
13520370570,13520390440
13520404088,13520423143
13520426178,13520434383
13520692083,13520695464
13520716594,13520728884
13520725619,13520730847
13520727363,13520772472
13520774352,13520784529
13520794125,13520802903
13520899659,13520922695
13521138884,13521142930
13521285439,13521289972
13521409444,13521414133
13521460369,13521505971
13521512074,13521550107
13521968960,13521987054
13522199106,13522202471
13522307586,13522312364
13522428811,13522436962
13522513188,13522548535
13522557964,13522599452
13522742490,13522750386
13523204283,13523226443
13523233648,13523268217
13523238441,13523276553
13523304871,13523310413
13523488114,13523497475
13523645025,13523650355
13523786222,13523788664
13523975439,13523999416
13524075763,13524126705
13524301515,13524343196
13524653065,13524673335
13524688772,13524736807
13524773921,13524816282
13524912443,13524938172
13524915724,13524949437
13524924855,13524929355
13525200188,13525206108
13525504935,13525543448
13525651640,13525690358
13526062520,13526066997
13526198000,13526208932
13526341441,13526376945
13526566498,13526569375
13526593318,13526597608
13526890685,13526901266
13526898624,13526902996
13526937438,13526941833
13527005147,13527034265
13527030403,13527037365
13527165911,13527171641
13527247235,13527326946
13527282642,13527318174
13527349415,13527357637
13527471126,13527486567
13527768419,13527816232
13527890922,13527923430
13528212725,13528217252
13528214709,13528433715
13528316033,13528320262
13528568045,13528612850
13528580127,13528616084
13529079426,13529141765
13529129032,13529173927
13529214347,13529229148
13529415668,13529420429
13529668155,13529676691
13529681784,13529690374
13529682712,13529689330
13529862275,13529869620
13529896086,13529920971
13530115191,13530135377
13530126290,13530138815
13530222631,13530232967
13530280553,13530292895
13530403626,13530406198
13530419609,13530430641
13530666329,13530675712
13530693751,13530706408
13530764237,13530796303
13530818533,13530841612
13530918355,13530921577
13531118435,13531161166
13531360878,13531410360
13531429744,13531443872
13531434629,13531438972
13531458745,13531530949
13531755077,13531872857
13531840926,13531849453
13531915511,13531920385
13532031563,13532054244
13532354613,13532359462
13532438965,13532445961
13532467314,13532471144
13532470550,13532478532
13532496175,13532505108
13532707548,13532760169
13532841528,13532851824
13533341161,13533345523
13533462975,13533558154
13533556135,13533568835
13533582107,13533745091
13533583814,13533805402
13533652686,13533700417
13533713724,13533758258
13533767452,13533810149
13533799749,13533813680
13533879667,13533883446
13534133414,13534180173
13534217398,13534241158
13534228914,13534234620
13534346911,13534350353
13534411591,13534419128
13534698163,13534757650
13534714175,13534735016
13534716962,13534729924
13534745116,13534759969
13534814997,13535142772
13534832173,13534877388
13534890809,13534931821
13535055055,13535058025
13535396034,13535406520
13535470224,13535495187
13535519332,13535524107
13535675204,13535679576
13535755563,13535760337
13535834632,13535842647
13535867888,13535897185
13535869605,13535894158
13535878022,13535901641
13536069881,13536136973
13536255877,13536259940
13536447476,13536484453
13536464701,13536509384
13536897996,13536932711
13536950392,13536960950
13537166802,13537180855
13537447867,13537456146
13537459006,13537474621
13537561043,13537564585
13537604879,13537618503
13537713860,13537717708
13537929801,13537939697
13537939493,13537986460
13538666368,13538734233
13538685556,13538696955
13538816599,13538842792
13538872579,13538884917
13538877263,13538882418
13538905928,13538917541
13538945778,13538956833
13539040629,13539081515
13539261967,13539327646
13539267945,13539309310
13539295814,13539314977
13539353713,13539357100
13539361299,13539403611
13539399550,13539411501
13539424535,13539459561
13539847260,13539899717
13539957619,13539970976
13540072104,13540176534
13540112690,13540175211
13540113699,13540196690
13540183647,13540213632
13540227767,13540272562
13540247645,13540252456
13540438895,13540468926
13540691861,13540697932
13540695275,13540713276
13540721962,13540755665
13540826115,13540838747
13541035980,13541072753
13541111431,13541120210
13541210040,13541218102
13541533289,13541574866
13541573036,13541592797
13541580329,13541592246
13541726657,13541737254
13541792148,13541814024
13541844037,13541854749
13541931808,13541937006
13542036251,13542041519
13542297679,13542302721
13542379282,13542387120
13542749405,13542771054
13542925230,13542975290
13542939562,13542982840
13542942720,13542990073
13543049354,13543060693
13543213616,13543219045
