start_ns,end_ns
10865311745,10865314093
10865323837,10865325759
10865693967,10865695572
10865696061,10865698383
10865737832,10865741366
10865839550,10865840945
10865865522,10865867897
10865902756,10865904311
10866167571,10866196133
10866175180,10866228748
10866176530,10866195015
10866200493,10866214845
10866224145,10866225820
10866233655,10866235644
10866281172,10866283253
10866396029,10866397912
10866427309,10866457657
10866435969,10866445279
10866504102,10866505486
10866568075,10866570897
10866744335,10866746423
10866984880,10866986740
10867277098,10867336402
10867353886,10867355677
10867483173,10867485094
10867518028,10867526658
10867919862,10867935908
10867929288,10867931648
10867956113,10867958887
10868030239,10868031655
10868044400,10868047304
10868044610,10868046808
10868063232,10868096168
10868176365,10868189961
10868281430,10868319095
10868419069,10868420944
10868422199,10868423921
10868458389,10868485937
10868473784,10868476773
10868799264,10868818699
10868918205,10868920804
10869108243,10869110203
10869153125,10869163465
10869272444,10869274524
10869363198,10869365270
10869457918,10869481149
10869501566,10869504145
10869552737,10869554674
10869569910,10869609258
10869661448,10869672374
10869739368,10869741874
10869949424,10869951317
10869989552,10869994794
10870196585,10870198037
10870320214,10870333291
10870339300,10870429966
10870348364,10870350356
10870351473,10870376810
10870456978,10870460954
10870501401,10870542785
10870504031,10870531112
10870629763,10870632053
10870641054,10870642912
10870651664,10870654204
10870699990,10870702414
10870708406,10870736453
10870734941,10870738450
10870811928,10870813612
10870832645,10870835665
10870889906,10870892423
10871045797,10871048149
10871056887,10871059528
10871073752,10871075372
10871118644,10871120215
10871131531,10871133811
10871142512,10871145126
10871238735,10871240864
10871243705,10871246394
10871274351,10871308668
10871320711,10871322644
10871402082,10871405112
10871413855,10871416317
10871444298,10871446266
10871473877,10871476414
10871525370,10871537081
10871527652,10871538198
10871673998,10871675961
10871811006,10871813232
10871812747,10871814490
10871894399,10871896141
10872019535,10872021557
10872021465,10872023793
10872152708,10872155592
10872216009,10872232355
10872332749,10872345639
10872366435,10872368911
10872503198,10872505368
10872744069,10872746327
10872783439,10872784915
10872792620,10872794870
10872804185,10872805521
10872809343,10872811050
10872858887,10872860564
10873005181,10873006942
10873079066,10873094814
10873111063,10873113058
10873146578,10873165052
10873302753,10873304877
10873306861,10873310531
10873311369,10873314108
10873628403,10873630980
10873875232,10873877393
10873893579,10873895084
10873952077,10873954919
10873959574,10873961420
10873977843,10873980356
10874039993,10874041618
10874067501,10874078612
10874097984,10874100513
10874250110,10874267722
10874446743,10874448220
10874527726,10874529169
10874625575,10874627896
10874706156,10874707829
10874751630,10874754492
10874952298,10874954993
10875000329,10875002760
10875379975,10875383460
10875391662,10875421253
10875392043,10875411751
10875506393,10875508463
10875517364,10875518762
10875518371,10875521047
10875624981,10875626700
10875678922,10875681353
10875699463,10875701215
10875725239,10875726934
10875748651,10875766415
10875752863,10875766571
10875782541,10875792073
10875917639,10875918996
10875937860,10875940248
10876078580,10876086754
10876133405,10876135378
10876165665,10876205062
10876258460,10876260948
10876269671,10876305759
10876395284,10876397051
10876404169,10876406456
10876515282,10876517439
10876521281,10876523045
10876538259,10876540636
10876606991,10876609038
10876633827,10876635849
10876683543,10876685166
10876777634,10876786692
10876841693,10876843513
10876853603,10876855876
10876866532,10876867859
10877157680,10877159376
10877191503,10877193694
10877218915,10877220861
10877279771,10877281489
10877333939,10877353338
10877362258,10877363784
10877364241,10877365844
10877384924,10877387492
10877403839,10877405606
10877467545,10877507642
10877485405,10877487172
10877635675,10877653887
10877755764,10877757550
10877760743,10877762528
10877764451,10877766769
10877776777,10877828280
10877850983,10877853414
10877870665,10877873496
10877887895,10877890248
10878024104,10878026275
10878119981,10878122126
10878149650,10878152538
10878159317,10878160495
10878191959,10878194375
10878350951,10878353916
10878572865,10878595536
10878712780,10878714491
10878819121,10878820843
10878825735,10878827751
10878908176,10878910324
10878915009,10878933795
10878937664,10878939306
10878940049,10878942925
10879026085,10879037535
10879033461,10879036416
10879035304,10879036787
10879132990,10879135641
10879225946,10879255673
10879229471,10879232102
10879296765,10879300064
10879505770,10879507562
10879573472,10879612074
10879575381,10879593366
10879633957,10879647642
10879674024,10879716199
10879802898,10879805006
10879923591,10879952658
10879965678,10879967869
10880203621,10880221534
10880363088,10880365515
10880366313,10880368692
10880372196,10880373907
10880376879,10880379170
10880426399,10880427918
10880537152,10880538866
10880553547,10880556621
10880631440,10880641401
10880687339,10880688669
10880714028,10880716061
10880906736,10880908188
10880953482,10880955378
10881010352,10881022165
10881060707,10881072678
10881062343,10881072556
10881186312,10881188693
10881212722,10881214594
10881300748,10881302187
10881372804,10881375395
10881373072,10881374885
10881634574,10881636753
10881722497,10881725528
10881758222,10881759840
10881895402,10881927412
10881919650,10881921282
10881943413,10881945846
10882029837,10882049130
10882124291,10882126134
10882150317,10882153355
10882182534,10882200666
10882203746,10882206278
10882242294,10882244971
10882334588,10882336089
10882412464,10882414558
10882448568,10882450105
10882482353,10882485122
10882490904,10882493932
10882643229,10882644943
10882684040,10882686560
10883031014,10883034094
10883046547,10883049133
10883087549,10883089537
10883228702,10883230795
10883230329,10883231735
10883242183,10883245368
10883242663,10883244822
10883387366,10883388895
10883394136,10883396931
10883408466,10883410376
10883432280,10883433983
10883475141,10883477498
10883499254,10883536512
10883534678,10883537624
10883566935,10883569061
10883576793,10883579182
10883643744,10883661874
10883805365,10883806931
10883842171,10883843975
10883917906,10883919865
10883980678,10883982630
10883988471,10883991243
10884038148,10884040610
10884041927,10884043976
10884073417,10884074867
10884081201,10884082770
10884163585,10884231070
10884240572,10884242937
10884525702,10884527117
10884552541,10884568732
10884633064,10884635970
10884722965,10884724835
10884724414,10884725673
10884745580,10884757975
10884763908,10884765508
10884774235,10884807893
10884835124,10884837510
10884887809,10884924641
10884986205,10885003758
10885134164,10885135514
10885196711,10885199740
10885290794,10885295558
10885471741,10885487553
10885532656,10885534943
10885583686,10885596371
10885678966,10885681005
10885775641,10885777813
10885821109,10885823033
10885894319,10885908201
10886011441,10886043046
10886034235,10886053569
10886172519,10886190399
10886202310,10886220948
10886226398,10886275052
10886250114,10886260013
10886310385,10886312304
10886321698,10886338070
10886326623,10886339203
10886353144,10886415436
10886381154,10886401607
10886503646,10886506766
10886565835,10886567345
10886571035,10886574044
10886572167,10886574866
10886679869,10886682326
10886805684,10886807547
10886855515,10886857892
10886887291,10886889261
10887036053,10887037611
10887052401,10887054873
10887096780,10887107075
10887109659,10887112911
10887116043,10887118218
10887218551,10887220470
10887276565,10887320127
10887277474,10887298298
10887327491,10887330577
10887329273,10887330574
10887335868,10887368664
10887351209,10887353361
10887379128,10887380920
10887398802,10887400716
10887444159,10887445397
10887485134,10887487550
10887630249,10887646551
10887691951,10887694653
10887784704,10887787053
10887899976,10887902111
10887945836,10887947540
10888012965,10888015100
10888117712,10888120183
10888135543,10888137870
10888137432,10888139923
10888245361,10888261398
10888280310,10888293292
10888332348,10888334098
10888386901,10888405325
10888437663,10888448200
10888461206,10888470803
10888500608,10888503552
10888504508,10888506321
10888671497,10888687070
10888830748,10888832923
10888922958,10888931973
10888960519,10888996859
10889017799,10889019914
10889113178,10889115960
10889127570,10889129212
10889290983,10889292656
10889348192,10889350319
10889375474,10889377114
10889415058,10889416641
10889496898,10889498624
10889561861,10889567084
10889566307,10889607735
10889630263,10889632510
10889668647,10889670973
10889727768,10889729239
10889951795,10889953205
10889963295,10889966043
10890219788,10890239369
10890222503,10890238689
10890255269,10890256986
10890292379,10890293950
10890386415,10890388275
10890441701,10890444768
10890447241,10890449871
10890515984,10890518281
10890530289,10890531781
10890532852,10890534543
10890579677,10890598511
10890618401,10890620600
10890669652,10890671648
10890687648,10890689209
10890728044,10890730838
10890774784,10890776281
10890793279,10890796225
10890874802,10890878019
10890889212,10890890674
10890913173,10890915324
10891000514,10891002634
10891006808,10891008544
10891019419,10891021971
10891060054,10891061712
10891109070,10891111054
10891194824,10891197135
10891501277,10891503498
10891538317,10891540639
10891568863,10891570918
10891619328,10891621013
10891635944,10891637875
10891693014,10891694989
10891939643,10891941355
10891969109,10891970772
10891980017,10891982490
10892009838,10892012527
10892047070,10892049517
10892068117,10892092414
10892084820,10892095201
10892096226,10892098480
10892221964,10892223209
10892292608,10892301445
10892301361,10892317273
10892354404,10892357123
10892376298,10892379168
10892377095,10892380471
10892383932,10892385724
10892391607,10892393431
10892533293,10892534890
10892566027,10892568389
10892645762,10892647597
10892874132,10892876591
10892891743,10892893284
10892894350,10892896236
10893204536,10893206466
10893453538,10893455923
10893461687,10893474989
10893568342,10893570119
10893593241,10893594912
10893599759,10893601861
10893629401,10893631941
10893674293,10893676159
10893735738,10893740317
10893810390,10893812442
10893818518,10893848599
10893821497,10893839165
10893888983,10893892645
10893939404,10893942728
10893977058,10893978957
10894021560,10894023680
10894250711,10894252919
10894264460,10894265952
10894285988,10894288077
10894286999,10894289913
10894373970,10894376819
10894550234,10894586998
10894726089,10894728145
10894727229,10894730299
10894924943,10894926666
10895060674,10895080833
10895467145,10895469089
10895516556,10895518231
10895583915,10895586349
10895629507,10895631515
10895710215,10895742066
10895742949,10895746095
10896009000,10896011252
10896214585,10896217068
10896257662,10896259524
10896459952,10896461756
10896537020,10896540067
10896692767,10896695319
10896705587,10896709408
10896735938,10896739190
10896854885,10896856767
10896901451,10896903358
10896958577,10896967774
10897024392,10897025782
10897147415,10897149040
10897198431,10897200412
10897230200,10897262655
10897426279,10897428056
10897479774,10897481667
10897497514,10897499688
10897508030,10897509454
10897525945,10897528984
10897725151,10897741993
10897727208,10897741724
10897826172,10897827909
